case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,1,KL008,125,-0.28319716453552246,0.17374986182746688,,-0.002353037219348257,0.14899290137068127,0.456947026362989
std020,1,KL008,126,-0.3385295867919922,0.1743609941289704,,0.054717092876846465,0.2059166235351477,0.5128905809209623
std020,1,KL008,127,-0.3381156325340271,0.1749742795341054,,0.056116939129894815,0.20711150538343293,0.5130899120681323
std020,1,KL008,128,-0.33471810817718506,0.17558972568436135,,0.054456563573162906,0.2053104555545483,0.5103078338615461
std020,1,KL008,129,-0.3346625566482544,0.17620734026955326,,0.056233085560182215,0.2068726057828729,0.5108698969178074
std020,1,KL008,130,-0.335835725069046,0.17682713100819697,,0.059403267947424045,0.20969740416782043,0.5126628560772426
std020,1,KL008,131,-0.3379468023777008,0.17745001562706575,,0.06373591070608561,0.21350489555604507,0.5153968180047661
std020,1,KL008,132,-0.3358946144580841,0.17807418965784533,,0.06392145633020635,0.2131506298650579,0.5139688041159289
std020,1,KL008,133,-0.3308351933956146,0.17870056321970498,,0.06095952532426338,0.20976119840819157,0.5095357566153191
std020,1,KL008,134,-0.33026593923568726,0.1793291441476837,,0.0625759439642431,0.21087897557616653,0.5095950833833706
std020,1,KL008,135,-0.32968804240226746,0.17995994030621107,,0.06427641436397438,0.21200529707678992,0.5096479827084781
std020,1,KL008,136,-0.32747820019721985,0.18059295958924865,,0.0643569626304069,0.2115006104825097,0.508071159786468
std020,1,KL008,137,-0.31912657618522644,0.18122820992043276,,0.05798517794137337,0.20479305407823695,0.5003547861056588
std020,1,KL008,138,-0.321865439414978,0.18186660937731539,,0.06296050720573279,0.20922700824086057,0.5037320487922929
std020,1,KL008,139,-0.3161088824272156,0.18250635356298753,,0.059262457757363995,0.20512961538392158,0.4986152359902026
std020,1,KL008,140,-0.3122635781764984,0.1831483527976391,,0.05738922549405777,0.20292727875378297,0.495411930974137
std020,1,KL008,141,-0.31116268038749695,0.1837926151254471,,0.05831353870755166,0.2034806525738824,0.4949552955129435
std020,1,KL008,142,-0.3117557466030121,0.18443914862100366,,0.06107710386991458,0.20575655946953375,0.4961948952240152
std020,1,KL008,143,-0.31171995401382446,0.18508796138946837,,0.06333218307634761,0.20742621435825917,0.4968079154032923
std020,1,KL008,144,-0.3109475374221802,0.18573906156672187,,0.06493902097145075,0.20837471990764533,0.4966865989889015
std020,1,KL008,145,-0.3125343918800354,0.18639336759744823,,0.06912362080642308,0.21172293289372865,0.4989277594774831
std020,1,KL008,146,-0.3037852942943573,0.18704907515486438,,0.06265715624987084,0.204669944328187,0.4908343694492211
std020,1,KL008,147,-0.30505695939064026,0.18770709476707817,,0.06640695682184973,0.20767371351261482,0.49276405415771785
std020,1,KL008,148,-0.30344676971435547,0.18836743469483627,,0.06732973931837752,0.20780300448847913,0.4918142044091911
std020,1,KL008,149,-0.3030829429626465,0.18903010323040614,,0.06962240804540638,0.20919872525904012,0.49211304619305196
std020,1,KL008,150,-0.30125048756599426,0.1896951086977407,,0.07049963216462019,0.20913132350416525,0.49094559626373435
std020,1,KL008,151,-0.24683530628681183,0.19036245945264516,,0.01608279803822239,0.15595563861481437,0.4371977657394564
std020,1,KL008,152,-0.2512206435203552,0.19103307432462188,,0.020698171167222654,0.16164261073988748,0.4422537178449766
std020,1,KL008,153,-0.24688725173473358,0.19170514905560412,,0.016378760939863832,0.15858393792195616,0.4385924007903372
std020,1,KL008,154,-0.24683471024036407,0.19237959438907193,,0.016338239743127442,0.15982298802204672,0.4392143046294355
std020,1,KL008,155,-0.2491404265165329,0.19305641881038338,,0.01877802361738045,0.16346121963157084,0.4421968453269158
std020,1,KL008,156,-0.23669517040252686,0.19373563083761822,,0.005819389299582354,0.15224096125944583,0.4304308012401446
std020,1,KL008,157,-0.23699618875980377,0.19441723902175762,,0.0055939764106029705,0.15378674364378264,0.43141342778156094
std020,1,KL008,158,-0.23646457493305206,0.1951012519468661,,0.004478320602908298,0.15451151950897588,0.43156582687991774
std020,1,KL008,159,-0.23594048619270325,0.19578767823027612,,0.003309730783608892,0.15525568090605113,0.431728164422979
std020,1,KL008,160,-0.23427192866802216,0.1964774371650242,,0.0008735316174009918,0.1548567554895394,0.430749365833046
std020,1,KL008,161,-0.2313426285982132,0.19716872456947165,,-0.0030217522031837016,0.15318391937530448,0.4285113531676845
std020,1,KL008,162,-0.2566641569137573,0.19786245144314377,,0.022612118688080496,0.18003484057297303,0.4545266083569008
std020,1,KL008,163,-0.2666681110858917,0.1985586265388085,,0.03347254888724814,0.19169011658597215,0.4652267376246999
std020,1,KL008,164,-0.25538480281829834,0.19925725864346744,,0.02250011354524148,0.18196669960739392,0.45464206146176545
std020,1,KL008,165,-0.264739066362381,0.19995835657855604,,0.03267510689616901,0.1929966372968867,0.4646974229409367
std020,1,KL008,166,-0.25319904088974,0.200661929200147,,0.021394683930455315,0.1830385949175708,0.45386097008988663
std020,1,KL008,167,-0.26875993609428406,0.20136889622927245,,0.03804977503827216,0.2003611711282175,0.4701288323235562
std020,1,KL008,168,-0.2492017298936844,0.20207745354979212,,0.018617076883242434,0.18239022220492285,0.4512791834434762
std020,1,KL008,169,-0.26158222556114197,0.20278851239496948,,0.031781774115375944,0.19650470021183616,0.4643707379561111
std020,1,KL008,170,-0.2510712146759033,0.2035020817620197,,0.021545939879744302,0.18764517097827746,0.45457329643792266
std020,1,KL008,171,-0.2557944357395172,0.20421817068386322,,0.02680844645165887,0.19409012905256404,0.46001260642338004
std020,1,KL008,172,-0.2446437031030655,0.20493678822934827,,0.01564051173379065,0.18457200435721338,0.4495804913324134
std020,1,KL008,173,-0.23886968195438385,0.205657943503477,,0.009544444744424244,0.18039455680959934,0.4445276254578605
std020,1,KL008,174,-0.24241012334823608,0.20638255667828698,,0.01293202192669955,0.18559005191562758,0.44879268002652273
std020,1,KL008,175,-0.23976896703243256,0.20710882370179276,,0.009989452292478272,0.1845989522078342,0.446877790734225
std020,1,KL008,176,-0.24075110256671906,0.20783765605101692,,0.010704912073560216,0.18726359282284524,0.4485887586177357
std020,1,KL008,177,-0.24056284129619598,0.20856906297844321,,0.010225069472355174,0.1887789057852182,0.4491319042746389
std020,1,KL008,178,-0.24092654883861542,0.20930305377390118,,0.010299938704107838,0.1908731198138226,0.4502296026125163
std020,1,KL008,179,-0.24330054223537445,0.2100396377648157,,0.012493796103661236,0.1950252255051071,0.45334018000018994
std020,1,KL008,180,-0.2423495501279831,0.21077882431646075,,0.0113024934568045,0.19586701542168874,0.45312837444444365
std020,1,KL008,181,-0.2491351217031479,0.21152153407701457,,0.018192338001853638,0.20453930669250814,0.46065665578016224
std020,1,KL008,182,-0.24489562213420868,0.21226596305763681,,0.013838922937708564,0.20216854678119847,0.45716158519184524
std020,1,KL008,183,-0.2466983050107956,0.21301302299033342,,0.015616176513325742,0.20588369102943668,0.4597113280011288
std020,1,KL008,184,-0.2478170245885849,0.21376272339496677,,0.016766938754018808,0.20895228164881213,0.46157974798355145
std020,1,KL008,185,-0.25147581100463867,0.21451507383059149,,0.0206521646555638,0.21462451660184823,0.4659908848352299
std020,1,KL008,186,-0.2517930865287781,0.2152700838957368,,0.021225356204203825,0.2169859330472861,0.46706317042451456
std020,1,KL008,187,-0.2541358470916748,0.21602776322869427,,0.023961774254091198,0.2214244053326502,0.4701636103203688
std020,1,KL008,188,-0.2641346752643585,0.21678903298128166,,0.03490366965683184,0.23364947448893744,0.4809237082456399
std020,1,KL008,189,-0.2595843970775604,0.21755208922740818,,0.03110915651186924,0.2313089514627278,0.47713648630496835
std020,1,KL008,190,-0.2623356878757477,0.21831784396676682,,0.034803607866179254,0.23632795484033156,0.48065353184251425
std020,1,KL008,191,-0.2662349045276642,0.21908630700028273,,0.03990435217180104,0.2425652275994767,0.48532121152794666
std020,1,KL008,192,-0.2671753466129303,0.21985748817017223,,0.04216351557353168,0.24588514256194138,0.4870328347831023
std020,1,KL008,193,-0.2709381580352783,0.22063139736026566,,0.047517388426756076,0.25209791770801004,0.49156955539554376
std020,1,KL008,194,-0.270802766084671,0.2214080444963371,,0.04905556793727081,0.2544445664139814,0.4922108105810079
std020,1,KL008,195,-0.2813764810562134,0.22218835126394915,,0.06195460864834171,0.26764193061233776,0.5035648323201622
std020,1,KL008,196,-0.27069178223609924,0.22297051380038496,,0.053162920301344375,0.25950785466565446,0.4936622960364839
std020,1,KL008,197,-0.27504417300224304,0.22375544438755857,,0.05974403760576147,0.2664896505831046,0.4987996173898014
std020,1,KL008,198,-0.27280470728874207,0.22454315312307616,,0.059740982546432154,0.2668928628962741,0.497347860411818
std020,1,KL008,199,-0.2755381762981415,0.22533365014824522,,0.0649807129286393,0.27233269592724224,0.5008718264463865
std020,1,KL008,200,-0.27202481031417847,0.22612694564844787,,0.06392987661024145,0.2715271497239835,0.49815175596262606
std020,1,KL008,201,-0.27659687399864197,0.22692304985352219,,0.07134382467104014,0.2788901802407657,0.5035199238521639
std020,1,KL008,202,-0.28651413321495056,0.2277228850157144,,0.08478597465106479,0.29173760098211976,0.5142370182306647
std020,1,KL008,203,-0.27850887179374695,0.22852464733790845,,0.08008187407705375,0.28662072363365737,0.5070335191316551
std020,1,KL008,204,-0.28070417046546936,0.2293292494010493,,0.08587982835374626,0.2917660100133891,0.5100334198665184
std020,1,KL008,205,-0.2825767695903778,0.23013670161742897,,0.09165657425149398,0.29664778164117483,0.5127134712078065
std020,1,KL008,206,-0.28405439853668213,0.2309470144458365,,0.0973360336394949,0.3011905860551744,0.5150014129825184
std020,1,KL008,207,-0.2864132225513458,0.23176019839199347,,0.10425751643107573,0.30668025384005315,0.5181734209433391
std020,1,KL008,208,-0.2886289060115814,0.23257626400899947,,0.1114094755716721,0.3120918997337373,0.5212051700205806
std020,1,KL008,209,-0.29785773158073425,0.2333961341517269,,0.12633930927653947,0.32465445642617596,0.5312538657324609
std020,1,KL008,210,-0.2912600636482239,0.23421800509332064,,0.12541556544335472,0.32136846851271283,0.5254780687415443
std020,1,KL008,211,-0.2527342736721039,0.23504278973340492,,0.09085561625566689,0.2858104154271079,0.4877770634055086
std020,1,KL008,212,-0.25398051738739014,0.2358704988199143,,0.09635668411896064,0.2900774997215902,0.48985101620730426
std020,1,KL008,213,-0.25447016954421997,0.23670114315055313,,0.10136659922624745,0.29363417870714315,0.49117131269477293
std020,1,KL008,214,-0.26177868247032166,0.23753473357330837,,0.11383465135487122,0.30412541265038173,0.49931341604362983
std020,1,KL008,215,-0.2620644271373749,0.23837128098697477,,0.1195855965809956,0.30764021413998405,0.5004357081243495
std020,1,KL008,216,-0.2672874927520752,0.23921079634169312,,0.13085659850085374,0.3161891769349763,0.5064982890937682
std020,1,KL008,217,-0.2724836766719818,0.24005329063950154,,0.14271485981333587,0.3248091483883497,0.5125369673114832
std020,1,KL008,218,-0.27420663833618164,0.24089877493490075,,0.15156582770922253,0.33002004074997215,0.5151054132710822
std020,1,KL008,219,-0.27445188164711,0.2417472603354331,,0.15935347310185408,0.33380330703533195,0.5161991419825429
std020,1,KL008,220,-0.2761158049106598,0.24259875800227626,,0.16907220101446657,0.339070359570357,0.5187145629129359
std020,1,KL008,221,-0.27699989080429077,0.243453279150852,,0.17851130913376048,0.34361569261587377,0.5204531699551427
std020,1,KL008,222,-0.27738282084465027,0.24431083505145,,0.187951275194605,0.34771371892927805,0.5216936558961002
std020,1,KL008,223,-0.27594253420829773,0.24517143702986777,,0.19600235362260612,0.3500246965677432,0.5211139712381654
std020,1,KL008,224,-0.2793968617916107,0.24603509646806665,,0.20966444863934278,0.35731639102924906,0.5254319582596773
std020,1,KL008,225,-0.27825185656547546,0.2469018248048447,,0.21924189143581962,0.36004957256481906,0.5251536813703201
std020,1,KL008,226,-0.2511175572872162,0.24776980869059817,,0.20200392976300233,0.33657047607244245,0.49888736597781425
std020,1,KL008,227,-0.29019883275032043,0.2486435959325533,,0.253598718865125,0.3797543622975962,0.5388424286828737
std020,1,KL008,228,-0.23666398227214813,0.2495169957115866,,0.21046088576429517,0.3298338429613469,0.4861809779837346
std020,1,KL008,229,-0.14697220921516418,0.250392515175405,,0.12703007788560508,0.24289877361470377,0.39736472439056914
std020,1,KL008,230,-0.07152489572763443,0.2512746183520033,,0.054229135501681625,0.16948722327283441,0.3227995140796377
std020,1,KL008,231,-0.13019013404846191,0.2521571236377807,,0.1187746019357449,0.2308058553214504,0.3823472576862426
std020,1,KL008,232,-0.05515829101204872,0.25304624558633415,,0.04600882570602735,0.15770926151298761,0.30820453659838287
std020,1,KL008,233,0.013768102042376995,0.2539405344108553,,-0.02414942153787336,0.09005036094002823,0.2401724323684783
std020,1,KL008,234,-0.07654651254415512,0.25483539367354585,,0.06961466407424854,0.182559436822623,0.33138190621770097
std020,1,KL008,235,0.011774594895541668,0.25573589744849645,,-0.019708537130684337,0.09557312557783963,0.24396130255295484
std020,1,KL008,236,-0.07712385803461075,0.2566370740739856,,0.07280763735601613,0.18672003833927836,0.3337609321085964
std020,1,KL008,237,0.011095787398517132,0.2575439173337738,,-0.016231035390813137,0.09989094904137882,0.2464481299352567
std020,1,KL008,238,-0.07640842348337173,0.25845144424671196,,0.07501088058588337,0.18968604549199325,0.3348598677300837
std020,1,KL008,239,-0.021790314465761185,0.25936477469379793,,0.02146910783667344,0.1368410223079063,0.2811550891595591
std020,1,KL008,240,-0.07416797429323196,0.26027972360802143,,0.07773877699137344,0.19154342282128917,0.3344476979012534
std020,1,KL008,241,-0.0049643563106656075,0.2612006374177964,,0.009006973999603499,0.12400001592916063,0.26616499372846203
std020,1,KL008,242,-0.08461316674947739,0.26212181892892206,,0.09334309988866511,0.2061332275997894,0.34673498567839944
std020,1,KL008,243,-0.004684929735958576,0.26304924166304644,,0.014162589683277202,0.12791896759427687,0.267734171399005
std020,1,KL008,244,-0.03309585526585579,0.26397691320171657,,0.04485550708372673,0.15835119713279314,0.2970727684675724
std020,1,KL008,245,0.03743882104754448,0.264911009207179,,-0.026977666344697858,0.08915613045832185,0.22747218815963463
std020,1,KL008,246,-0.03234199061989784,0.26584533757256085,,0.045100990952731304,0.1609966097415841,0.29818732819245874
std020,1,KL008,247,0.03671417757868767,0.2667860193919566,,-0.0251592108068993,0.09333377721086909,0.23007184181326906
std020,1,KL008,248,-0.0317799337208271,0.2677269399051525,,0.04566479114611856,0.16392900110331415,0.2995068736259797
std020,1,KL008,249,0.03548915311694145,0.26867428676246335,,-0.022680370134240443,0.09811336184949077,0.233185133645522
std020,1,KL008,250,-0.03449640050530434,0.2696218694487907,,0.049848709252730494,0.17027599850888409,0.30411826995409513
std020,1,KL008,251,0.033887412399053574,0.2705758955692998,,-0.019444187481245392,0.10341137370711276,0.23668848317024632
std020,1,KL008,252,-0.03729431703686714,0.27153010765905816,,0.05452034270577122,0.17684883199202095,0.3088244246959254
std020,1,KL008,253,0.033345263451337814,0.2724908971327769,,-0.016894178778141623,0.10778548446932323,0.23914563368143915
std020,1,KL008,254,-0.038394082337617874,0.2734518469900948,,0.05779896183935424,0.18184396477934012,0.3118459293277127
std020,1,KL008,255,0.032453667372465134,0.2744194315660171,,-0.013654025217628651,0.11263464991907991,0.24196576419355204
std020,1,KL008,256,-0.03822037950158119,0.27538717187858797,,0.060096979484158174,0.1856800923046053,0.3136075513801692
std020,1,KL008,257,0.031531061977148056,0.2763616017782053,,-0.010071866687618544,0.1176311647254012,0.24483053980105732
std020,1,KL008,258,-0.038763079792261124,0.27733618250422765,,0.06347761883089906,0.19035778849304796,0.3160992622964889
std020,1,KL008,259,0.031030427664518356,0.27831750026997304,,-0.00654705002403741,0.12232831346620024,0.24728707260545482
std020,1,KL008,260,-0.04300225153565407,0.2792989680782064,,0.07113444429538705,0.19889357015325793,0.32230121961386066
std020,1,KL008,261,0.02991512045264244,0.2802872245074222,,-0.0017628425384312169,0.12781016494324324,0.25037210405477994
